EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 2
MATERIAL 0
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH texture/map
TEXTURE  
SPECULAR_TEXTURE  
BUMP_TEXTURE  
MATERIAL 1
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH texture/map
TEXTURE ../media/texture/map/Door01_T.tga
SPECULAR_TEXTURE  
BUMP_TEXTURE  
GEOMOBJECT_COUNT = 1
MESH_NAME = Column_Sm
MATERIAL_COUNT = 1
MATERIAL_ID = 1
VERTEX = 72
-12.0 0.0 -12.0
12.0 0.0 -12.0
12.0 600.0 -12.0
-12.0 600.0 -12.0
12.0 0.0 -8.0
12.0 0.0 8.0
12.0 600.0 8.0
12.0 600.0 -8.0
12.0 0.0 12.0
-12.0 0.0 12.0
-12.0 600.0 12.0
12.0 600.0 12.0
-12.0 0.0 8.0
-12.0 0.0 -8.0
-12.0 600.0 -8.0
-12.0 600.0 8.0
12.0 0.0 -8.0
12.0 600.0 -8.0
16.0 600.0 -8.0
16.0 0.0 -8.0
12.0 600.0 -16.0
12.0 0.0 -16.0
16.0 0.0 -16.0
16.0 600.0 -16.0
12.0 0.0 16.0
12.0 600.0 16.0
16.0 600.0 16.0
16.0 0.0 16.0
12.0 600.0 8.0
12.0 0.0 8.0
16.0 0.0 8.0
16.0 600.0 8.0
-12.0 0.0 8.0
-12.0 600.0 8.0
-16.0 600.0 8.0
-16.0 0.0 8.0
-12.0 600.0 16.0
-12.0 0.0 16.0
-16.0 0.0 16.0
-16.0 600.0 16.0
-12.0 0.0 -16.0
-12.0 600.0 -16.0
-16.0 600.0 -16.0
-16.0 0.0 -16.0
-12.0 600.0 -8.0
-12.0 0.0 -8.0
-16.0 0.0 -8.0
-16.0 600.0 -8.0
12.0 600.0 -12.0
12.0 0.0 -12.0
16.0 0.0 -8.0
16.0 600.0 -8.0
16.0 600.0 -16.0
16.0 0.0 -16.0
12.0 0.0 12.0
12.0 600.0 12.0
16.0 600.0 8.0
16.0 0.0 8.0
16.0 0.0 16.0
16.0 600.0 16.0
-12.0 600.0 12.0
-12.0 0.0 12.0
-16.0 0.0 8.0
-16.0 600.0 8.0
-16.0 600.0 16.0
-16.0 0.0 16.0
-12.0 0.0 -12.0
-12.0 600.0 -12.0
-16.0 600.0 -8.0
-16.0 0.0 -8.0
-16.0 0.0 -16.0
-16.0 600.0 -16.0
INDEX = 40
2 0 3
0 2 1
22 20 23
20 22 21
21 48 20
48 21 49
26 24 27
24 26 25
25 54 24
54 25 55
42 40 43
40 42 41
41 66 40
66 41 67
38 36 39
36 38 37
37 60 36
60 37 61
4 6 5
6 4 7
8 10 9
10 8 11
12 14 13
14 12 15
16 18 17
18 16 19
28 30 29
30 28 31
32 34 33
34 32 35
44 46 45
46 44 47
50 52 51
52 50 53
56 58 57
58 56 59
62 64 63
64 62 65
68 70 69
70 68 71
FACE-NORMAL = 40
0.0 0.0 -1.0
0.0 0.0 -1.0
0.0 0.0 -1.0
0.0 0.0 -1.0
-1.0 0.0 0.0
-1.0 0.0 0.0
0.0 0.0 1.0
0.0 0.0 1.0
-1.0 0.0 0.0
-1.0 0.0 0.0
0.0 0.0 -1.0
0.0 0.0 -1.0
1.0 0.0 0.0
1.0 0.0 0.0
0.0 0.0 1.0
0.0 0.0 1.0
1.0 0.0 0.0
1.0 0.0 0.0
1.0 0.0 0.0
1.0 0.0 0.0
0.0 0.0 1.0
0.0 0.0 1.0
-1.0 0.0 0.0
-1.0 0.0 0.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 -1.0
0.0 0.0 -1.0
0.0 0.0 -1.0
0.0 0.0 -1.0
0.0 0.0 1.0
0.0 0.0 1.0
1.0 0.0 0.0
1.0 0.0 0.0
1.0 0.0 0.0
1.0 0.0 0.0
-1.0 0.0 0.0
-1.0 0.0 0.0
-1.0 0.0 0.0
-1.0 0.0 0.0
TEXTURE-VERTEX = 72
0.158813 0.998047
0.20166 0.998047
0.20166 0.00689697
0.158813 0.00689697
0.237671 0.998047
0.266113 0.998047
0.266113 0.00679779
0.237671 0.00679779
0.0163879 0.998047
0.0591736 0.998047
0.0591736 0.00689697
0.0163879 0.00689697
0.0947876 0.998047
0.123291 0.998047
0.123291 0.00689697
0.0947876 0.00689697
0.237671 0.998047
0.237671 0.00679779
0.230591 0.00679779
0.230591 0.998047
0.20874 0.00689697
0.20874 0.998047
0.216064 0.998047
0.216064 0.00689697
0.0092926 0.998047
0.0092926 0.00689697
0.00219917 0.00689697
0.00219917 0.998047
0.266113 0.00679779
0.266113 0.998047
0.273193 0.998047
0.273193 0.00679779
0.0947876 0.998047
0.0947876 0.00689697
0.0876465 0.00689697
0.0876465 0.998047
0.0662842 0.00689697
0.0662842 0.998047
0.0733643 0.998047
0.0733643 0.00689697
0.151733 0.998047
0.151733 0.00689697
0.144653 0.00689697
0.144653 0.998047
0.123291 0.00689697
0.123291 0.998047
0.130371 0.998047
0.130371 0.00689697
0.20166 0.00689697
0.20166 0.998047
0.230591 0.998047
0.230591 0.00679779
0.216064 0.00689697
0.216064 0.998047
0.0163879 0.998047
0.0163879 0.00689697
0.273193 0.00679779
0.273193 0.998047
0.287598 0.998047
0.287598 0.00679779
0.0591736 0.00689697
0.0591736 0.998047
0.0876465 0.998047
0.0876465 0.00689697
0.0733643 0.00689697
0.0733643 0.998047
0.158813 0.998047
0.158813 0.00689697
0.130371 0.00689697
0.130371 0.998047
0.144653 0.998047
