EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 2
MATERIAL 0
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH texture/map
TEXTURE  
SPECULAR_TEXTURE  
BUMP_TEXTURE  
MATERIAL 1
DIFFUSE 0.588 0.588 0.588 1
AMBIENT 0.588 0.588 0.588 1
SPECULAR 0.9 0.9 0.9 1
EMISSIVE 0.588 0.588 0.588 0
POWER 0.0
TEXTURE_DIR_PATH texture/map
TEXTURE ../media/texture/map/Wire_T.tga
SPECULAR_TEXTURE  
BUMP_TEXTURE  
GEOMOBJECT_COUNT = 1
MESH_NAME = Hedgehog_Sm_2
MATERIAL_COUNT = 1
MATERIAL_ID = 1
VERTEX = 52
-302.886 8.1716 0.0
298.416 333.053 0.0
300.651 328.917 2.3415
-300.651 4.0354 2.3415
302.886 324.781 0.0
-298.416 -0.1009 0.0
-298.416 -0.1009 0.0
302.886 324.781 0.0
300.651 328.917 -2.3415
-300.651 4.0354 -2.3415
-300.334 330.618 0.0
300.334 330.618 0.0
300.334 326.619 3.9986
-300.334 326.619 3.9986
300.334 322.621 0.0
-300.334 322.621 0.0
-300.334 322.621 0.0
300.334 322.621 0.0
300.334 326.619 -3.9986
-300.334 326.619 -3.9986
293.47 0.0 0.0
293.47 353.334 0.0
300.0 353.334 6.5297
300.0 0.0 6.5297
300.0 0.0 6.5297
300.0 353.334 6.5297
306.53 353.334 0.0
306.53 0.0 0.0
300.0 353.334 -6.5297
300.0 0.0 -6.5297
300.0 353.334 6.5297
293.47 353.334 0.0
300.0 353.334 -6.5297
306.53 353.334 0.0
-293.47 0.0 0.0
-300.0 0.0 6.5297
-300.0 353.334 6.5297
-293.47 353.334 0.0
-300.0 0.0 6.5297
-306.53 0.0 0.0
-306.53 353.334 0.0
-300.0 353.334 6.5297
-300.0 0.0 -6.5297
-300.0 353.334 -6.5297
-300.0 353.334 6.5297
-306.53 353.334 0.0
-300.0 353.334 -6.5297
-293.47 353.334 0.0
300.0 350.0 0.0
-300.0 350.0 0.0
-300.0 0.0 0.0
300.0 0.0 0.0
INDEX = 38
30 32 31
32 30 33
40 38 41
38 40 39
43 39 40
39 43 42
37 42 43
42 37 34
36 34 37
34 36 35
4 3 5
3 4 2
2 0 3
0 2 1
1 9 0
9 1 8
8 6 9
6 8 7
16 18 17
18 16 19
19 11 18
11 19 10
10 12 11
12 10 13
13 14 12
14 13 15
24 26 25
26 24 27
27 28 26
28 27 29
29 21 28
21 29 20
20 22 21
22 20 23
44 46 45
46 44 47
48 50 49
50 48 51
FACE-NORMAL = 38
0.0 1.0 0.0
0.0 1.0 0.0
-0.707107 0.0 0.707106
-0.707112 -1.8322e-007 0.707102
-0.707107 -1.83219e-007 -0.707106
-0.707112 0.0 -0.707102
0.707107 0.0 -0.707106
0.707107 0.0 -0.707106
0.707107 0.0 0.707106
0.707107 0.0 0.707106
0.211917 -0.392222 0.895127
0.211915 -0.392219 0.895129
-0.21192 0.392228 0.895124
-0.21192 0.392228 0.895124
-0.21192 0.392228 -0.895124
-0.21192 0.392228 -0.895124
0.211917 -0.392222 -0.895127
0.211915 -0.392219 -0.895129
0.0 -0.707107 -0.707106
0.0 -0.707099 -0.707115
0.0 0.707099 -0.707115
0.0 0.707107 -0.707106
0.0 0.707099 0.707115
0.0 0.707107 0.707106
0.0 -0.707107 0.707106
0.0 -0.707099 0.707115
0.707112 0.0 0.707102
0.707112 0.0 0.707102
0.707112 0.0 -0.707102
0.707112 0.0 -0.707102
-0.707107 0.0 -0.707106
-0.707107 0.0 -0.707106
-0.707107 0.0 0.707106
-0.707107 0.0 0.707106
0.0 1.0 0.0
0.0 1.0 0.0
0.0 0.0 -1.0
0.0 0.0 -1.0
TEXTURE-VERTEX = 52
0.999512 0.156982
-0.000299931 0.156982
-0.000299931 0.164673
0.999512 0.164551
-0.000299931 0.172241
0.999512 0.172241
0.999512 0.141479
-0.000299931 0.141479
-0.000299931 0.149292
0.999512 0.149292
0.999512 0.125
0.12085 0.125
0.12085 0.133179
0.999512 0.133179
0.12085 0.141479
0.999512 0.141479
0.999512 0.108459
0.12085 0.108459
0.12085 0.11676
0.999512 0.11676
0.999512 0.0408936
0.482666 0.0408936
0.482666 0.0543823
0.999512 0.0543823
0.999512 0.000399828
0.482666 0.000399828
0.482666 0.0138931
0.999512 0.0138931
0.482666 0.0273895
0.999512 0.0273895
0.196411 0.0553894
0.197388 0.0650635
0.207031 0.0640869
0.206177 0.0544739
0.999512 0.0679932
0.999512 0.0543823
0.482666 0.0543823
0.482666 0.0679932
0.999512 0.108459
0.999512 0.0949707
0.482666 0.0949707
0.482666 0.108459
0.999512 0.0814819
0.482666 0.0814819
0.16272 0.0568848
0.153198 0.0578918
0.154053 0.0674438
0.163696 0.0665894
0.998535 1.0
0.998535 0.18335
0.527832 0.18335
0.527832 1.0
TEXTURE-FACE = 38
30 32 31
32 30 33
40 38 41
38 40 39
43 39 40
39 43 42
37 42 43
42 37 34
36 34 37
34 36 35
4 3 5
3 4 2
2 0 3
0 2 1
1 9 0
9 1 8
8 6 9
6 8 7
16 18 17
18 16 19
19 11 18
11 19 10
10 12 11
12 10 13
13 14 12
14 13 15
24 26 25
26 24 27
27 28 26
28 27 29
29 21 28
21 29 20
20 22 21
22 20 23
44 46 45
46 44 47
48 50 49
50 48 51
ATTRIBUTE_COUNT = 0
VERTEXWEIGHT = 0
BONEOBJECT_COUNT = 0
